doc_id,actor,actor_type,positioning,context,platform,date,post_chatgpt,word_count,n_sentences,innovation_score,economic_score,risk_score,regulation_score,existential_score,none_pct
ee0c2650-7ed4-4ebb-9fe0-89b0b31e7e4e,Demis Hassabis,individual,safety,commercial,blog,2019-03-07,0,1204,21,0.2857142857142857,0.0,0.0,0.0,0.0,0.7142857142857143
47d71255-3cf2-4247-b8da-9834a4513f00,Demis Hassabis,individual,safety,commercial,blog,2025-06-25,1,1901,20,0.45,0.0,0.0,0.0,0.0,0.55
30d04b51-359a-4427-a571-024e341b7e2a,Demis Hassabis,individual,safety,commercial,blog,2025-08-07,1,855,9,0.4444444444444444,0.0,0.0,0.0,0.0,0.5555555555555556
ac469bc5-8ca4-439b-aefa-d575436d6b5b,Demis Hassabis,individual,safety,commercial,blog,2017-11-28,0,1040,5,0.0,0.0,0.2,0.0,0.0,0.8
9ee60334-7a45-4cca-96d3-23d8d55e10ef,Demis Hassabis,individual,safety,commercial,blog,2017-12-19,0,1151,7,0.0,0.0,0.0,0.0,0.0,1.0
9bf631c2-bfca-489a-9cd5-74970d77442b,Demis Hassabis,individual,safety,commercial,blog,2018-06-14,0,1233,8,0.625,0.0,0.0,0.0,0.0,0.375
85d253dd-7d87-4b9a-b85a-26fb5c6c79b1,Demis Hassabis,individual,safety,commercial,blog,2018-08-17,0,846,20,0.3,0.25,0.0,0.0,0.0,0.55
a4610a30-0238-4a5a-83b0-f1f7528889c4,Demis Hassabis,individual,safety,commercial,blog,2021-05-06,0,1401,11,0.0909090909090909,0.0,0.0,0.0,0.0,0.9090909090909091
da6163d6-f1e6-46bc-9013-7e9e0776cbb1,Demis Hassabis,individual,safety,commercial,blog,2025-07-30,1,1321,16,0.25,0.0625,0.0,0.0,0.0,0.6875
234d0453-3617-4ee8-a8fe-49b6ab44c652,Demis Hassabis,individual,safety,public,research_paper,,0,564,13,0.4615384615384615,0.0,0.0,0.0,0.0,0.5384615384615384
0c688ed8-89f1-4b6e-a167-ccc26b74125a,Demis Hassabis,individual,safety,commercial,blog,2017-08-04,0,1042,15,0.2666666666666666,0.0,0.0,0.0,0.0,0.7333333333333333
c73b7325-d97e-4bc1-9760-273d94d4b5da,Demis Hassabis,individual,safety,commercial,blog,2024-01-02,1,1032,11,0.1818181818181818,0.0,0.2727272727272727,0.0,0.0,0.6363636363636364
257ba695-4cac-440f-a7e3-ee3548409cfa,Demis Hassabis,individual,safety,commercial,blog,2019-02-26,0,485,13,0.3846153846153846,0.1538461538461538,0.0,0.0,0.0,0.5384615384615384
c737fc2f-ba13-4d88-af72-3b66fe9a2efe,Demis Hassabis,individual,safety,commercial,blog,2021-12-08,0,1135,16,0.125,0.0,0.1875,0.0,0.0,0.6875
6453eb91-bb7f-4305-8aeb-2fb16a841eb4,Demis Hassabis,individual,safety,commercial,blog,2022-02-16,0,1334,11,0.4545454545454545,0.0,0.0,0.0,0.0,0.5454545454545454
dce46322-3ae5-4bc3-ab35-9b6ec10d58b6,Demis Hassabis,individual,safety,commercial,blog,2017-11-05,0,957,6,0.5,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
a6319347-21f9-426f-8c4c-2a1ce6c877ef,Demis Hassabis,individual,safety,commercial,blog,2017-06-06,0,1309,12,0.25,0.0,0.0,0.0,0.0,0.75
2758ac8a-1fd7-41ee-95b7-8f335c5a7201,Demis Hassabis,individual,safety,commercial,blog,2018-02-28,0,846,6,0.1666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334
ab848224-dde7-4cf5-b9f9-c6fca5bf9954,Demis Hassabis,individual,safety,public,speech,2024-12-08,1,1148,6,0.6666666666666666,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333
31741bc8-f19d-4e95-982c-2ace7918ce06,Demis Hassabis,individual,safety,commercial,blog,2020-08-04,0,1022,5,0.0,0.0,0.0,0.0,0.0,1.0
1fdf21d7-a1e3-43f1-a7bd-afe46fb03257,Demis Hassabis,individual,safety,commercial,blog,2020-01-15,0,2468,24,0.0833333333333333,0.0,0.0,0.0,0.0,0.9166666666666666
607557b7-ec81-45c9-b077-629f062a8148,Demis Hassabis,individual,safety,commercial,blog,2020-02-10,0,3043,39,0.1538461538461538,0.0,0.0,0.0,0.0512820512820512,0.8205128205128205
d1aedf61-eeb7-468e-b0b3-c5336b96352f,Demis Hassabis,individual,safety,commercial,blog,2025-06-12,1,1245,22,0.3636363636363636,0.0,0.0,0.0,0.0,0.6363636363636364
bd00ab1c-de46-493b-801b-490ab8f2ac69,Demis Hassabis,individual,safety,commercial,blog,2018-05-08,0,524,7,0.5714285714285714,0.0,0.0,0.0,0.0,0.42857142857142855
aa53869b-92cf-45e1-b94f-be95fae0b8da,Demis Hassabis,individual,safety,policy,regulatory_doc,,0,830,18,0.0,0.0,0.3888888888888889,0.1666666666666666,0.0,0.5555555555555556
551ecca0-ae60-49ed-92a3-89936a86f512,Demis Hassabis,individual,safety,commercial,blog,2023-04-20,1,562,12,0.5,0.0,0.0,0.0833333333333333,0.0833333333333333,0.4166666666666667
77139a42-7a35-4894-b797-e835946930df,Demis Hassabis,individual,safety,commercial,blog,2023-09-19,1,1426,8,0.375,0.0,0.0,0.0,0.0,0.625
1d884d56-94d5-4794-bd40-ad4294291707,Demis Hassabis,individual,safety,commercial,blog,2018-10-04,0,829,10,0.2,0.0,0.2,0.0,0.0,0.6
268c2281-7b86-4bb4-a1e8-5249164a7cf0,Demis Hassabis,individual,safety,commercial,blog,2018-03-06,0,841,9,0.1111111111111111,0.0,0.2222222222222222,0.3333333333333333,0.0,0.4444444444444444
2f33e4aa-7e6b-4913-a342-b57bf259f10e,Demis Hassabis,individual,safety,commercial,blog,2021-09-29,0,924,13,0.3846153846153846,0.0,0.0,0.0,0.0,0.6153846153846154
eb3d31ed-18e0-41b9-b778-dc5dd34b9805,Demis Hassabis,individual,safety,commercial,blog,2018-05-09,0,1031,6,0.5,0.0,0.0,0.0,0.0,0.5
2dcc0fb0-49e3-475c-8c4e-8a0e112d7c1b,Demis Hassabis,individual,safety,commercial,blog,2024-07-19,1,621,18,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.7777777777777778
c02d8bd7-58f3-40ad-b7a2-0c329c096235,Demis Hassabis,individual,safety,commercial,blog,2018-03-29,0,934,10,0.1,0.0,0.0,0.0,0.0,0.9
27bda108-4e5d-4e4c-a9e6-a8dd0314321d,Demis Hassabis,individual,safety,public,interview,2026-04-29,1,11085,110,0.0818181818181818,0.009090909090909,0.0181818181818181,0.0363636363636363,0.109090909090909,0.7454545454545455
328c23cc-c185-4d52-9748-d457a120c7ec,Demis Hassabis,individual,safety,commercial,blog,2024-12-05,1,1102,26,0.3461538461538461,0.0384615384615384,0.1538461538461538,0.0,0.0,0.5769230769230769
a81b9e43-b540-4d2a-8e7d-03e100da9f26,Demis Hassabis,individual,safety,commercial,blog,2018-03-29,0,1728,17,0.2941176470588235,0.0588235294117647,0.0,0.0,0.0,0.6470588235294118
51e62cc8-1dfc-486f-8629-4c7e3de1f6cc,Demis Hassabis,individual,safety,commercial,blog,2025-05-14,1,1490,22,0.3636363636363636,0.2272727272727272,0.0,0.0,0.0,0.45454545454545453
8f347d95-7974-4199-a80f-230a699ea70a,Demis Hassabis,individual,safety,commercial,blog,2017-07-05,0,945,23,0.3478260869565217,0.0869565217391304,0.0,0.0,0.0,0.6086956521739131
fc87479a-f1d6-4d92-82a3-aff387d37236,Demis Hassabis,individual,safety,commercial,blog,2017-10-04,0,942,16,0.3125,0.0,0.0,0.0,0.0,0.6875
99413ff1-c4e1-445d-81d1-52ca019ed038,Demis Hassabis,individual,safety,commercial,blog,2018-02-05,0,859,7,0.1428571428571428,0.0,0.0,0.0,0.0,0.8571428571428571
a0cb1107-b319-4d12-84c5-aacc7e87bfa5,Demis Hassabis,individual,safety,commercial,blog,2024-05-20,1,1042,27,0.1851851851851851,0.0,0.1481481481481481,0.4814814814814814,0.0,0.25925925925925924
78901f0c-84c6-42b9-bbb8-a349610a2983,Demis Hassabis,individual,safety,commercial,blog,2017-08-04,0,1166,8,0.0,0.0,0.0,0.0,0.0,1.0
a8197fdc-93eb-4592-8737-4fd2fd5f8332,Demis Hassabis,individual,safety,commercial,blog,2026-04-23,1,910,16,0.5625,0.125,0.0,0.0,0.0,0.3125
3e33d565-8284-4068-929c-b5b6e042de0f,Demis Hassabis,individual,safety,public,research_paper,,0,1584,37,0.1621621621621621,0.0,0.0,0.0,0.0,0.8378378378378378
3cd9b425-5c29-4cb6-82c8-b7fe7c5f62bf,Demis Hassabis,individual,safety,commercial,blog,2024-05-03,1,910,22,0.4545454545454545,0.0,0.0,0.0,0.0,0.5454545454545454
8e9fae26-d55c-4ec2-ad4d-304ee13f144d,Demis Hassabis,individual,safety,commercial,blog,2017-11-24,0,657,8,0.5,0.0,0.0,0.0,0.0,0.5
3b5d3891-7eea-4897-a175-218230fe416e,Demis Hassabis,individual,safety,commercial,blog,2019-09-06,0,2090,24,0.2916666666666667,0.0,0.0,0.0,0.0,0.7083333333333334
6dfb4261-7728-4696-8b27-2f22b19a9255,Demis Hassabis,individual,safety,commercial,blog,2025-11-19,1,642,18,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333
2062ed82-8ac4-4b00-a525-b1f908673cc9,Demis Hassabis,individual,safety,commercial,blog,2022-12-08,1,943,14,0.4285714285714285,0.0,0.0,0.0,0.0,0.5714285714285714
a3539879-5320-4095-bc9a-f570590fcd03,Demis Hassabis,individual,safety,commercial,blog,2022-03-09,0,1381,10,0.6,0.0,0.0,0.0,0.0,0.4
cd0a4dab-861d-4ee4-86ca-6805084fa2a9,Demis Hassabis,individual,safety,commercial,blog,2019-08-08,0,1246,17,0.4705882352941176,0.0,0.0,0.0,0.0,0.5294117647058824
145ba9d0-1d4e-4700-829c-49a64a5af655,Demis Hassabis,individual,safety,commercial,blog,2021-12-01,0,1271,14,0.7142857142857143,0.0,0.0,0.0,0.0,0.2857142857142857
c48112d6-5801-404b-aa68-12297a3db961,Demis Hassabis,individual,safety,commercial,blog,2018-01-17,0,911,5,0.0,0.0,0.0,0.0,0.0,1.0
41d9cefa-b020-47f1-8979-8eea9785d808,Demis Hassabis,individual,safety,commercial,blog,2025-07-21,1,605,8,0.25,0.0,0.0,0.0,0.0,0.75
846db489-1670-48a4-adc0-1bf8fe47ce44,Demis Hassabis,individual,safety,commercial,blog,2026-03-26,1,942,24,0.0416666666666666,0.0,0.5416666666666666,0.0416666666666666,0.0,0.4583333333333333
812fbbc8-e186-48b8-8742-b6884caa8ada,Demis Hassabis,individual,safety,policy,regulatory_doc,,0,146,5,0.4,0.2,0.0,0.0,0.0,0.4
ebae0df8-816d-4b55-88e9-765721e43fa8,Demis Hassabis,individual,safety,commercial,blog,2023-12-08,1,945,19,0.3684210526315789,0.0,0.0,0.0,0.0,0.631578947368421
519e7bd2-1c21-4376-88ee-9eecc84c5bea,Demis Hassabis,individual,safety,commercial,blog,2021-10-04,0,1062,11,0.7272727272727273,0.0,0.0,0.0,0.0,0.2727272727272727
580e38c1-b086-424d-9eb7-83abfca17c86,Demis Hassabis,individual,safety,commercial,blog,2019-12-05,0,922,17,0.4117647058823529,0.0,0.0,0.0,0.0,0.5882352941176471
cb63d63e-b106-4285-b581-a47a9b2db5a7,Demis Hassabis,individual,safety,public,research_paper,,0,664,12,0.4166666666666667,0.0,0.0,0.0,0.0,0.5833333333333334
b4f0f204-e910-496c-b731-bb3889be89a5,Demis Hassabis,individual,safety,commercial,blog,2019-05-30,0,1937,7,0.2857142857142857,0.0,0.0,0.0,0.0,0.7142857142857143
ce73c459-793e-4554-badd-d19efa72cbc2,Demis Hassabis,individual,safety,commercial,blog,2024-07-31,1,1178,14,0.1428571428571428,0.0,0.0714285714285714,0.0,0.0,0.7857142857142857
d58c6093-7985-4396-81ff-a4208e0a34e4,Demis Hassabis,individual,safety,commercial,blog,2019-09-18,0,477,7,0.5714285714285714,0.0,0.0,0.0,0.0,0.42857142857142855
34138275-6319-40b7-8022-064badf81423,Demis Hassabis,individual,safety,policy,testimony,2023-10-24,1,1780,32,0.1875,0.0,0.03125,0.40625,0.03125,0.375
214f4d28-acf5-4be2-b221-8626bbe237e4,Sam Altman,individual,capability,commercial,blog,2017-02-16,0,3155,6,0.5,0.0,0.0,0.0,0.0,0.5
791925e9-731b-4034-9942-69358f0bc126,Sam Altman,individual,capability,commercial,blog,2024-05-13,1,284,7,0.5714285714285714,0.1428571428571428,0.0,0.0,0.0,0.2857142857142857
e47d2397-c781-4df4-a495-ccd7d9af5d4d,Sam Altman,individual,capability,public,interview,2024-03-18,1,20418,198,0.106060606060606,0.0303030303030303,0.0808080808080808,0.0505050505050505,0.1464646464646464,0.6060606060606061
91092e18-5edf-4bc6-b639-e76f5492b04c,Sam Altman,individual,capability,commercial,blog,2025-01-06,1,1951,21,0.2857142857142857,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.238095238095238,0.47619047619047616
80665e83-9de5-41db-bc93-356a45fde2ef,Sam Altman,individual,capability,commercial,blog,2025-06-10,1,1738,20,0.35,0.25,0.05,0.0,0.4,0.15
3141d4e2-e411-48b8-ae79-866726175ae3,Sam Altman,individual,capability,commercial,blog,2025-09-23,1,356,10,0.5,0.4,0.0,0.0,0.0,0.3
fd49b9f0-b922-4da7-a18c-b1cd6b7b9435,Sam Altman,individual,capability,commercial,blog,2014-03-19,0,1274,5,0.0,0.0,0.0,0.0,0.0,1.0
cee2df84-92d5-4359-90e3-9d440d10c1a2,Sam Altman,individual,capability,commercial,blog,2022-04-06,0,476,7,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.0,0.0,0.42857142857142855
f3dffb90-2138-4bf7-b989-322b20288ed2,Sam Altman,individual,capability,commercial,blog,2014-02-19,0,652,9,0.1111111111111111,0.0,0.0,0.0,0.0,0.8888888888888888
6692d8cc-9719-4be7-99ac-9771af756240,Sam Altman,individual,capability,commercial,blog,2017-12-07,0,716,8,0.125,0.0,0.125,0.0,0.625,0.125
04e4cd17-c833-44e1-acbe-571393200b2b,Sam Altman,individual,capability,commercial,blog,2026-04-10,1,1064,19,0.1578947368421052,0.0,0.1578947368421052,0.2105263157894736,0.2105263157894736,0.3157894736842105
ba09c3d2-a086-4803-ab28-a11fd169cf60,Sam Altman,individual,capability,commercial,blog,2025-02-09,1,1320,23,0.2608695652173913,0.1739130434782608,0.0434782608695652,0.0434782608695652,0.3043478260869565,0.30434782608695654
a25c8274-d073-4ee7-b2ab-e4526a00f011,Sam Altman,individual,capability,commercial,blog,2015-02-25,0,1095,7,0.1428571428571428,0.0,0.0,0.0,0.0,0.8571428571428571
9502ffe3-945d-4a91-beee-4209e71aa2f9,Sam Altman,individual,capability,commercial,blog,2013-06-20,0,2162,5,0.0,0.0,0.0,0.0,0.0,1.0
538997fc-a94d-40a0-8d37-2f26480c67c4,Sam Altman,individual,capability,public,speech,2021-03-16,0,3001,13,0.3076923076923077,0.6153846153846154,0.0,0.0,0.0,0.15384615384615385
f3c18195-57e9-4e0b-a2a1-968ae8f3981c,Sam Altman,individual,capability,public,speech,2024-09-23,1,1143,14,0.6428571428571429,0.0,0.0714285714285714,0.0,0.0714285714285714,0.21428571428571427
15e4e98c-2e12-4e5d-b204-d03320d9e9a2,Sam Altman,individual,capability,policy,testimony,2023-05-16,1,4691,86,0.2325581395348837,0.0465116279069767,0.1627906976744186,0.2558139534883721,0.0348837209302325,0.4069767441860465
3c85467a-eda8-4a8f-acaf-92be81153e53,Mark Zuckerberg,individual,capability,commercial,press_release,2025-12-19,1,965,18,0.2222222222222222,0.0,0.0555555555555555,0.0,0.0555555555555555,0.6666666666666666
94d0da07-36bd-4de6-8131-956b91cfec68,Mark Zuckerberg,individual,capability,commercial,press_release,2022-11-22,0,243,8,0.5,0.0,0.0,0.0,0.0,0.5
2c93babc-fb14-4546-b9a0-29ed091378af,Mark Zuckerberg,individual,capability,commercial,press_release,2025-05-13,1,436,7,0.2857142857142857,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285
1b515d3a-b004-47ad-99e5-08efa9dc3cf4,Mark Zuckerberg,individual,capability,commercial,press_release,2022-08-05,0,660,13,0.6153846153846154,0.0,0.1538461538461538,0.0,0.0,0.23076923076923078
eb2ea11c-433f-4fb8-b5c1-59b4e6cfaab7,Mark Zuckerberg,individual,capability,commercial,press_release,2025-04-25,1,665,19,0.4736842105263157,0.0526315789473684,0.0,0.0,0.0,0.47368421052631576
88ad8f40-52d1-4a55-8fdc-7365a674b87a,Mark Zuckerberg,individual,capability,commercial,press_release,2025-04-14,1,591,13,0.3076923076923077,0.0,0.0,0.0,0.0,0.6923076923076923
5008f1a5-e934-4845-ac50-29cd7722ac94,Mark Zuckerberg,individual,capability,commercial,press_release,2025-01-13,1,523,13,0.7692307692307693,0.2307692307692307,0.0,0.0,0.0,0.15384615384615385
8d7698e1-3b74-4e8c-95e3-fb4e73b50041,Mark Zuckerberg,individual,capability,commercial,press_release,2024-07-23,1,1207,31,0.1612903225806451,0.0,0.0,0.0,0.0,0.8387096774193549
46071374-1492-4c0d-80ee-34f51c960e28,Mark Zuckerberg,individual,capability,commercial,press_release,2022-07-06,0,526,7,0.2857142857142857,0.0,0.0,0.0,0.0,0.7142857142857143
e50a717a-0807-44f5-8443-6d2e120a6939,Mark Zuckerberg,individual,capability,commercial,press_release,2024-10-01,1,656,16,0.3125,0.3125,0.0,0.0,0.0,0.4375
af299f05-0416-4495-a994-a8237defc787,Mark Zuckerberg,individual,capability,commercial,press_release,2024-06-23,1,596,12,0.4166666666666667,0.0833333333333333,0.0,0.0,0.0,0.5833333333333334
b8fbd76a-86c8-48fc-b2c5-a2b69cf897e7,Mark Zuckerberg,individual,capability,commercial,press_release,2023-09-27,1,1299,34,0.1176470588235294,0.0,0.088235294117647,0.2941176470588235,0.0,0.5294117647058824
84b82489-2f8c-484d-9e6a-4bb3e5c86782,Mark Zuckerberg,individual,capability,commercial,press_release,2025-12-16,1,396,8,0.5,0.0,0.0,0.0,0.0,0.5
3263ecfe-fbce-4e40-9bb9-cd24183fade6,Mark Zuckerberg,individual,capability,commercial,press_release,2023-09-27,1,1248,21,0.2857142857142857,0.0,0.0476190476190476,0.0,0.0,0.6666666666666666
cc5513ef-bb2d-45f3-8bec-93616e97e31f,Mark Zuckerberg,individual,capability,commercial,press_release,2023-09-13,1,782,15,0.2666666666666666,0.1333333333333333,0.0,0.2666666666666666,0.0666666666666666,0.4
767ea8db-16dc-4d09-a5e6-98fa726b7162,Mark Zuckerberg,individual,capability,commercial,press_release,2024-06-18,1,725,14,0.3571428571428571,0.0,0.1428571428571428,0.0,0.0,0.5
739b0ed7-21c8-4f54-8d3f-e19c7dc5cc09,Mark Zuckerberg,individual,capability,commercial,press_release,2024-12-16,1,1713,22,0.3181818181818182,0.0,0.0,0.0,0.0,0.6818181818181818
1682a1e3-4e63-4c8c-b3db-bc6ecb2faf0b,Mark Zuckerberg,individual,capability,commercial,press_release,2025-05-21,1,606,19,0.2631578947368421,0.7894736842105263,0.0,0.0,0.0,0.05263157894736842
67e5efa4-32de-4e9b-ba8e-f418e296627b,Mark Zuckerberg,individual,capability,commercial,press_release,2024-06-30,1,850,21,0.238095238095238,0.3809523809523809,0.1428571428571428,0.0,0.0,0.47619047619047616
94ecc9e4-50af-42dd-92e6-e1242b9ae3da,Mark Zuckerberg,individual,capability,commercial,press_release,2024-07-23,1,2313,56,0.2678571428571428,0.125,0.1785714285714285,0.0178571428571428,0.0178571428571428,0.5
0f43a41a-21ca-4e84-a377-92fb3ecd558c,Mark Zuckerberg,individual,capability,commercial,press_release,2024-08-23,1,1018,20,0.6,0.5,0.0,0.3,0.0,0.1
bd3a2b3e-eaf6-4286-b6f8-6be1be592fa7,Mark Zuckerberg,individual,capability,commercial,press_release,2024-07-30,1,573,10,0.0,0.0,0.3,0.0,0.0,0.7
0eb8c7f4-6ee8-4012-b1ff-754295b6a068,Mark Zuckerberg,individual,capability,commercial,press_release,2025-11-12,1,492,7,0.4285714285714285,0.1428571428571428,0.0,0.0,0.0,0.42857142857142855
5ceab712-1f0d-4be6-880b-b8311e32f3e3,Mark Zuckerberg,individual,capability,commercial,press_release,2025-10-01,1,519,12,0.1666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334
9812d1e9-9248-47fb-b321-4254df2cda31,Mark Zuckerberg,individual,capability,commercial,press_release,2024-08-05,1,478,11,0.7272727272727273,0.0909090909090909,0.0,0.0,0.0,0.2727272727272727
44a9fdf8-dd59-4906-955e-054e0adb07e4,Mark Zuckerberg,individual,capability,commercial,press_release,2024-06-06,1,300,8,0.25,0.125,0.0,0.0,0.0,0.625
dc4d67a1-2101-4db7-aea8-0b8ad798d6c2,Mark Zuckerberg,individual,capability,commercial,press_release,2024-04-23,1,1267,26,0.0384615384615384,0.0,0.8076923076923077,0.0769230769230769,0.0,0.11538461538461539
f7060ba4-b048-440c-8efb-4061ca2cafe2,Mark Zuckerberg,individual,capability,commercial,press_release,2025-10-15,1,1141,12,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0833333333333333,0.6666666666666666
70e69bd3-8142-4fc1-992e-4f838e9d3f39,Mark Zuckerberg,individual,capability,commercial,press_release,2022-09-21,0,2235,22,0.5909090909090909,0.0,0.0,0.0,0.0,0.4090909090909091
c27ec12e-98fc-45cf-b06e-d64f6a757195,Mark Zuckerberg,individual,capability,commercial,press_release,2025-06-11,1,566,14,0.5,0.0,0.0,0.0,0.0,0.5
acfadce7-24e9-4730-b822-9e58e5aa7825,Mark Zuckerberg,individual,capability,commercial,press_release,2022-07-14,0,538,12,0.5833333333333334,0.0,0.0,0.0,0.0,0.4166666666666667
5bcae244-bd21-44ba-a9d0-57fa2eceb17c,Mark Zuckerberg,individual,capability,commercial,press_release,2026-02-18,1,616,17,0.5882352941176471,0.5294117647058824,0.0,0.1764705882352941,0.0,0.11764705882352941
baf2ee33-1350-497a-99e1-46b3b57d59f6,Mark Zuckerberg,individual,capability,commercial,press_release,2026-02-09,1,581,7,0.5714285714285714,0.0,0.0,0.0,0.0,0.42857142857142855
a78e597c-6420-4668-b30d-71ea039d57cf,Mark Zuckerberg,individual,capability,commercial,press_release,2025-04-29,1,998,27,0.5555555555555556,0.1481481481481481,0.0,0.0,0.0,0.4074074074074074
23c7f856-e1e5-4aa2-b237-7ef5d268f38a,Mark Zuckerberg,individual,capability,commercial,press_release,2025-07-01,1,376,5,0.2,0.4,0.0,0.0,0.0,0.4
